id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q22a,q23,q24,q25,q26,q27,q28,q29,q30,q30a,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q70a,q71,q71a,q71b,q72,q73,q74,q75,q76,q77,q78,q79,q80,d1,d1a,d2,d3,d3a,d5,d7,d8,race,d9,d9a,d11,d15,language,gender,likevote,weight
1708,3,92078,37,2,2,2,3,11,3,2,2,1,2,1,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,3,1,1,1,3,2,2,,,,1,,,,,,,3,3,5,44,3,2,3,1,1,3,2,4,1,,3,2,0,2,0,1.1097
1129,3,95446,49,1,1,1,2,5,3,2,1,1,1,1,1,1,3,2,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,2,1,1,2,2,1,,,1,-1,1,1,4,2,6,1,,6,2,0,2,1,0.9738
654,3,93030,56,2,2,2,3,21,3,2,3,1,2,2,2,2,3,3,1,2,3,2,4,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,2,1,1,1,4,1,1,2,2,1,1,1,2,2,2,2,3,2,2,2,2,1,1,1,2,2,2,3,1,2,2,3,4,1,2,,2,,2,2,2,3,2,2,3,4,3,43,3,2,2,1,1,2,1,3,1,,6,2,0,2,0,1.6855
1122,3,94544,1,2,2,2,3,13,3,1,2,2,2,2,1,1,3,2,1,2,2,2,4,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,4,,,3,1,1,1,3,1,2,3,3,1,57,5,1,13,3,1,4,2,1,2,1,6,2,0,1,1,0.7071
1369,3,93105,37,2,1,1,2,13,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,3,2,2,33,2,2,4,1,1,4,2,4,1,,5,2,0,1,1,0.5751
1479,3,90630,30,2,1,1,2,13,2,2,2,1,2,1,2,3,3,1,2,3,2,3,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,3,3,2,4,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,8,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,8,1,2,1,84,6,1,43,4,5,4,2,4,1,,6,2,0,2,1,0.4859
1023,3,94402,41,2,1,1,3,13,2,2,1,1,2,1,2,2,3,2,2,2,2,4,4,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,2,,,,2,,,,,,,1,3,5,36,3,2,1,1,1,4,2,4,2,2,7,1,0,1,0,1.0439
797,3,95691,57,2,2,2,3,24,1,1,1,1,2,2,2,3,3,2,2,3,1,3,4,2,4,4,5,4,4,2,2,2,4,4,4,2,2,2,2,2,2,2,1,2,1,1,2,2,1,3,3,1,2,3,1,1,3,3,1,2,1,1,1,2,1,1,1,1,2,1,1,3,1,3,1,2,,1,,1,1,2,3,1,1,3,1,1,59,5,1,31,4,1,5,2,4,1,,7,1,0,2,1,0.6937
1721,3,92557,33,2,1,1,2,1,2,2,3,2,1,1,1,1,2,1,2,1,2,2,4,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,8,1,1,2,1,2,2,1,1,3,3,1,2,2,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,1,1,1,68,6,1,32,4,5,5,2,4,1,,6,2,0,2,1,0.5548
361,3,95207,39,2,2,2,3,6,5,1,2,2,3,2,2,2,3,2,1,3,3,3,4,2,2,3,8,4,4,2,2,2,4,2,4,2,2,2,2,2,,2,3,2,5,3,2,2,2,4,3,1,2,4,4,8,4,4,2,2,3,2,1,1,1,1,1,2,4,,1,3,,,1,2,,,,1,1,2,3,8,8,4,2,1,84,6,1,21,4,5,5,2,4,1,,,2,0,2,1,0.4972
293,3,95425,49,2,2,2,3,6,3,1,3,2,3,2,2,3,2,1,3,3,1,3,4,2,4,4,5,4,4,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,4,2,2,2,3,3,3,2,2,2,2,3,3,1,2,3,1,1,2,2,1,1,1,2,2,2,3,2,4,1,2,,1,,1,1,2,3,2,2,5,1,1,86,6,1,46,4,5,5,2,4,1,,6,2,0,2,1,0.5735
1242,3,95621,34,2,1,1,1,24,2,1,2,2,2,2,2,3,2,1,2,2,1,3,4,3,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,3,3,3,4,1,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,3,2,1,1,2,,,2,2,1,2,2,2,3,3,1,75,6,1,35,4,5,1,2,4,1,,5,2,0,2,1,1.566
457,3,92019,37,2,2,2,3,6,5,1,1,2,2,2,1,2,3,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,2,1,2,3,1,1,3,2,2,2,2,2,1,1,1,1,1,2,3,1,1,2,3,2,1,2,,2,,1,1,1,3,1,1,3,2,2,68,6,1,30,4,5,2,2,4,1,,4,1,0,2,1,0.9534
1059,3,92507,33,2,1,1,2,13,2,2,3,2,2,1,2,3,2,1,2,2,2,3,4,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,3,3,3,1,2,2,2,3,2,2,2,2,2,1,1,1,1,2,2,3,1,1,2,3,1,1,4,,,3,1,1,1,3,1,1,3,2,1,60,5,1,30,4,2,4,2,4,1,,5,2,0,1,1,0.5485
1431,3,94402,41,2,2,2,3,6,3,1,3,2,3,2,2,3,3,2,2,3,2,3,2,2,3,3,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,1,4,3,1,2,4,1,2,3,3,2,2,3,3,1,8,8,8,8,2,3,2,2,2,2,2,1,4,,,1,2,1,2,3,2,2,3,1,1,83,6,1,15,3,5,4,1,3,1,,6,1,0,2,1,0.6443
235,3,92555,33,2,1,1,2,5,2,2,1,1,1,1,2,3,3,2,1,1,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,1,1,1,67,6,1,35,4,1,3,1,3,2,1,6,2,0,1,1,1.1561
289,3,95624,34,2,2,2,2,6,3,1,3,2,3,2,3,3,2,1,3,3,1,3,4,3,4,4,5,4,4,2,2,2,4,4,4,2,2,2,2,2,2,2,3,3,3,4,2,2,1,4,3,3,1,4,3,3,4,4,2,2,3,2,1,2,2,2,1,1,2,2,2,3,1,3,1,2,,1,,1,2,1,3,1,2,4,2,1,79,6,1,44,4,5,5,2,4,1,,6,2,0,2,1,0.4972
760,3,90057,19,2,1,1,2,17,2,1,2,2,2,2,3,3,2,1,2,3,1,2,4,2,2,2,4,2,3,2,2,2,2,2,3,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,3,1,1,2,1,2,3,2,2,2,3,2,2,1,1,1,2,2,3,2,1,2,3,2,1,1,2,,,1,3,1,3,1,1,3,3,3,63,5,1,30,4,1,5,2,1,2,1,4,2,0,1,0,0.2755
1579,3,92009,37,2,2,2,3,24,3,1,2,2,3,2,2,1,2,1,2,2,2,2,4,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,1,2,3,1,1,3,2,2,3,3,1,1,1,2,1,8,8,2,1,2,2,2,2,1,2,,2,,2,1,2,3,8,2,3,2,1,88,6,2,7,2,5,4,2,4,1,,6,2,0,2,1,0.4797
1782,3,95003,44,2,1,1,1,24,2,2,2,1,3,1,1,1,3,1,1,2,2,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,1,1,2,8,2,1,2,8,8,1,8,1,1,8,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,4,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,2,1,1,61,5,1,3,1,1,4,2,4,1,,5,2,0,2,1,0.2886
686,3,95531,8,2,1,1,2,5,2,1,2,2,3,2,2,3,3,1,2,3,2,2,2,2,1,2,1,1,1,2,2,2,2,2,3,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,1,1,2,3,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,2,1,1,3,2,1,73,6,1,15,3,5,3,2,4,1,,5,2,0,2,1,0.5117
507,3,96067,47,2,1,2,2,3,2,2,3,1,3,1,1,1,3,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,3,1,1,1,1,1,57,5,1,23,4,2,5,2,4,1,,4,2,0,2,1,0.3288
1324,3,95642,3,2,,,3,99,3,1,1,1,1,1,1,1,3,2,1,1,2,1,2,1,1,1,1,1,1,2,1,8,1,1,1,1,,,,1,2,2,1,1,1,1,1,2,8,8,8,8,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,3,8,1,1,3,8,8,3,3,1,78,6,2,16,3,5,4,2,1,1,,3,2,0,2,1,0.2692
1026,3,95762,9,1,1,1,3,13,2,2,2,2,2,2,1,1,3,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,3,3,2,2,1,1,2,3,3,1,1,3,2,2,3,2,2,2,3,2,2,2,1,2,2,2,3,1,1,2,3,1,1,1,2,,,1,1,2,3,1,1,3,3,2,55,5,1,27,4,1,5,2,4,1,,7,2,0,2,1,0.6783
1316,3,92078,37,2,1,1,2,5,2,8,3,1,3,1,1,2,8,2,8,3,2,3,4,2,1,1,3,2,2,2,2,2,2,2,2,8,1,8,8,8,2,8,2,2,2,3,1,2,1,2,3,1,1,8,2,2,2,2,2,3,3,2,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,2,1,8,3,8,8,2,2,1,74,6,1,9,2,5,3,2,4,1,,4,2,0,2,1,0.5431
124,3,95223,5,1,2,2,3,24,3,1,3,2,3,1,1,2,3,3,2,2,3,3,2,2,1,1,2,2,2,2,1,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,2,3,2,2,3,2,1,1,1,1,2,1,1,1,2,2,3,1,1,2,3,2,2,,,,3,,,,,,,3,2,2,31,2,1,27,4,1,4,2,4,1,,6,2,0,1,0,2.5077
610,3,92011,37,2,2,2,3,24,3,2,1,2,1,1,1,1,3,3,1,1,3,1,4,1,1,1,5,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,3,1,2,1,3,4,1,3,,,,1,1,1,3,1,2,3,3,1,64,5,1,0,1,5,2,2,4,1,,6,2,0,2,0,1.4182
1080,3,95112,43,2,1,2,3,5,2,2,1,1,1,1,1,2,3,2,2,1,2,3,4,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,3,1,1,1,3,1,2,1,1,1,70,6,1,13,3,2,4,2,1,1,,6,2,0,1,1,0.4436
973,3,91941,37,2,1,1,3,6,3,1,1,2,2,2,1,2,3,2,2,2,2,2,4,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,3,2,1,1,3,2,1,2,2,1,2,2,2,2,1,1,2,2,2,3,1,1,2,3,2,1,4,,,2,1,3,1,3,2,2,3,3,1,74,6,1,41,4,5,4,2,4,1,,6,2,0,2,1,0.4437
233,3,92585,33,2,1,1,2,13,2,1,2,2,2,1,3,3,3,2,2,2,2,3,4,1,2,2,1,2,2,2,1,1,2,1,2,1,2,1,2,1,1,1,3,3,3,2,1,2,1,1,1,3,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,3,1,1,81,6,1,2,1,5,5,2,2,2,1,5,2,0,1,1,0.1957
622,3,92845,30,2,2,2,4,6,5,1,2,2,3,2,3,3,3,3,1,3,3,3,4,8,8,8,5,4,4,2,2,2,4,4,4,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,2,1,2,4,2,2,4,4,3,3,3,3,1,2,2,1,1,2,3,2,2,3,1,4,1,2,,1,,2,1,2,3,1,1,5,1,1,58,5,3,2,1,1,2,2,4,1,,6,1,0,1,0,1.8851
486,3,92084,37,2,1,1,2,24,2,2,2,1,2,1,2,2,3,1,1,2,2,2,4,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,4,1,2,1,2,3,1,1,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,2,2,2,79,6,1,15,3,5,4,2,4,1,,2,2,0,2,1,0.1094
552,3,95121,43,2,2,1,2,17,2,2,2,1,1,2,1,1,3,1,1,1,1,2,4,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,2,2,1,1,74,6,1,0,1,5,2,2,4,2,1,4,2,0,1,0,0.5156
907,3,91913,37,2,2,2,3,6,3,1,1,1,2,2,2,3,3,2,1,3,3,3,4,2,1,1,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,2,1,2,4,2,3,3,3,1,2,1,1,2,2,1,1,2,2,3,2,2,2,1,2,1,4,,,1,1,1,2,3,2,2,4,1,1,68,6,1,37,4,5,3,2,4,1,,4,1,0,1,1,0.5692
1450,3,90503,19,2,1,1,2,24,2,2,1,1,2,2,2,3,3,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,3,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,2,,,2,1,1,3,1,1,2,2,1,67,6,1,1,1,1,4,2,4,1,,6,1,0,1,1,0.5468
1612,3,90640,19,2,1,1,2,5,2,2,2,1,2,1,2,3,2,2,2,2,2,2,4,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,2,3,1,1,1,3,2,1,4,,,2,1,1,2,3,1,1,4,1,1,53,4,1,3,1,1,5,1,3,1,,5,2,0,2,1,0.6786
193,3,94066,41,2,2,2,3,24,1,1,2,2,3,2,3,2,3,3,1,3,1,1,4,3,1,1,2,1,3,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,,2,1,2,2,2,1,2,3,,2,2,3,2,2,2,2,1,1,1,2,1,2,3,2,2,2,2,2,1,2,,2,,1,1,1,2,2,2,,3,1,76,6,1,56,4,5,2,2,4,2,1,4,2,0,2,1,1.1397
384,3,90034,19,2,2,2,3,6,3,1,1,1,2,1,3,3,3,3,3,3,3,3,4,1,1,1,4,3,4,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,4,2,2,3,3,1,3,3,1,1,1,1,1,1,2,3,2,2,3,2,4,1,2,,1,,1,1,2,3,1,1,4,1,2,81,6,1,51,4,5,4,2,4,1,,7,2,0,1,1,1.7387
1533,3,90230,19,2,1,1,2,5,2,2,1,1,1,1,1,1,3,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,1,1,73,6,1,29,4,5,4,2,4,1,,6,2,0,2,1,0.5801
131,3,93710,10,1,2,2,3,6,3,1,2,1,1,2,2,2,3,2,1,2,3,2,2,1,1,2,1,2,3,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,3,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,3,2,1,1,3,4,2,,,,3,,,,,,,4,3,5,43,3,2,5,2,1,4,1,3,2,2,3,1,0,2,0,0.6281
1553,3,92630,30,1,2,2,3,24,1,1,1,2,3,2,1,1,3,3,1,3,3,1,2,3,4,1,4,4,4,2,2,2,4,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,2,1,2,4,1,2,4,3,2,2,3,3,1,1,1,1,1,1,2,2,2,3,1,3,1,4,,,1,2,1,2,3,1,1,3,2,1,58,5,1,26,4,1,3,2,4,1,,3,1,0,2,1,0.279
567,3,95046,43,2,2,2,3,24,3,1,1,2,2,2,3,3,3,3,2,3,2,3,2,1,1,2,4,3,4,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,4,2,1,2,4,2,2,4,4,2,3,2,2,1,2,2,1,1,2,3,2,2,3,1,4,1,4,,,3,1,1,2,3,2,2,3,2,1,66,6,2,8,2,5,3,2,4,1,,3,2,0,1,1,0.1925
1322,3,92606,30,2,1,1,2,5,2,2,1,1,1,1,1,1,3,2,1,1,2,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,1,1,53,4,2,5,2,1,3,2,4,1,,3,1,0,2,1,1.3722
874,3,90034,19,2,1,1,2,24,3,1,2,1,1,2,2,3,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,8,2,2,2,2,2,2,1,1,1,2,2,1,8,2,3,1,8,3,2,2,2,2,1,2,2,1,1,1,1,2,2,2,3,1,1,1,3,2,1,1,1,,,1,1,2,3,2,2,2,3,1,55,5,2,30,4,1,5,2,4,1,,6,2,0,2,1,0.4437
1631,3,94127,38,2,1,1,1,13,2,2,2,8,3,8,2,3,2,2,8,2,1,2,4,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,8,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,1,1,1,76,6,1,42,4,5,5,2,4,1,,7,2,0,2,1,0.5771
727,3,94945,49,2,1,1,2,13,2,2,2,1,3,1,1,2,3,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,2,1,1,73,6,1,6,2,5,5,2,4,1,,7,1,0,2,1,0.5771
143,3,94806,7,2,2,2,3,6,3,1,2,2,3,2,1,3,3,2,2,3,1,2,4,4,1,1,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,3,3,3,3,3,2,2,3,2,1,2,1,1,1,1,2,2,1,2,2,2,1,4,,,1,2,2,2,3,1,2,3,2,1,62,5,1,30,4,5,4,2,1,2,1,3,2,0,1,1,0.1897
331,3,94402,41,2,1,1,2,13,2,2,2,1,2,1,2,3,3,2,2,3,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,2,2,1,70,6,1,22,4,1,5,2,4,1,,7,2,0,1,1,0.3644
1554,3,92124,37,2,2,2,4,6,5,1,3,2,3,2,8,1,3,4,1,3,4,1,1,1,4,1,5,4,4,2,2,2,4,4,4,2,2,2,2,2,1,2,1,1,1,1,2,2,2,4,2,1,2,4,1,1,4,4,2,3,3,4,1,2,2,1,1,1,3,2,2,3,1,4,1,2,,1,,1,1,2,3,2,2,5,1,1,81,6,1,10,3,5,2,2,4,1,,3,2,0,2,1,0.6099
1107,3,94598,7,2,1,1,1,3,2,2,3,2,2,1,3,3,2,1,1,1,1,2,4,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,2,1,2,2,8,2,2,1,1,91,6,3,36,4,5,3,2,4,1,,,2,0,1,1,0.6055
283,3,90302,19,2,1,1,3,5,2,2,1,1,1,1,1,1,3,3,3,1,3,3,4,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,3,3,3,4,1,2,1,4,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,2,,2,,1,1,1,3,1,2,5,3,1,63,5,2,63,4,1,4,2,4,1,,6,2,0,2,1,0.377
358,3,94566,1,2,2,2,3,6,3,1,1,2,2,2,1,2,3,3,1,2,3,3,4,3,1,1,4,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,3,2,3,2,1,2,4,2,2,4,4,2,1,2,2,1,1,2,1,1,1,3,2,2,3,1,4,1,2,,2,,1,1,2,3,1,1,5,1,1,60,5,1,27,4,1,4,2,4,1,,7,2,0,2,1,1.1099
1662,3,94619,1,1,1,1,1,5,2,2,3,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,2,1,1,2,1,1,60,5,2,2,1,1,3,2,2,1,,6,1,0,1,1,0.5951
256,3,95616,57,2,1,1,1,5,2,2,1,1,2,1,2,3,2,1,4,1,1,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,4,1,3,1,1,1,3,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,4,,,3,1,1,1,3,1,1,2,2,1,69,6,2,2,1,5,5,2,4,1,,6,2,0,2,1,0.5737
271,3,95008,43,2,2,2,3,6,3,1,2,2,3,2,3,3,3,2,1,3,2,3,4,3,3,4,4,4,4,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,4,2,1,2,4,2,2,3,3,2,3,3,3,2,2,1,2,2,2,3,2,1,3,1,3,1,2,,2,,1,1,2,3,1,2,3,3,1,80,6,1,34,4,1,4,2,4,1,,,2,0,2,1,0.5735
749,3,93536,19,2,1,1,2,5,2,2,1,1,1,1,1,2,2,1,1,2,1,1,4,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,3,2,1,1,2,1,1,1,1,,,1,1,1,2,1,2,1,1,1,75,6,1,18,3,5,4,2,2,1,,7,2,0,1,1,1.4812
1367,3,95247,5,2,2,2,3,13,3,2,2,8,1,2,1,1,2,2,1,2,2,2,4,1,2,1,1,1,1,2,2,2,2,1,1,1,1,8,2,1,2,8,2,4,1,1,1,2,1,3,3,3,8,1,1,1,1,1,1,1,1,1,8,1,1,1,2,2,8,2,1,1,3,8,1,2,,2,,8,1,1,3,1,1,3,3,1,79,6,1,32,4,5,5,2,4,1,,6,2,0,2,1,0.4907
1162,3,91326,19,2,2,2,3,6,1,1,2,2,3,2,1,2,3,3,2,2,3,2,2,1,1,1,5,3,4,2,2,2,3,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,4,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,3,1,2,,2,,1,2,2,3,8,2,4,2,1,71,6,1,24,4,3,4,2,4,1,,4,2,0,2,1,0.629
1003,3,94559,28,2,8,8,8,98,3,8,3,8,3,8,2,3,8,1,2,3,1,3,4,1,1,1,1,8,2,2,2,2,3,2,2,8,2,2,2,2,2,2,2,1,1,3,2,2,8,3,8,1,8,4,8,2,3,1,8,8,8,1,8,8,8,2,8,8,8,8,3,8,8,2,1,2,,2,,1,2,8,3,8,2,3,3,2,79,6,1,45,4,5,2,2,4,1,,3,2,0,2,1,0.7291
1565,3,92627,30,2,1,1,2,24,2,2,1,1,1,2,1,1,3,2,1,1,2,2,4,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,3,3,2,51,4,1,21,4,1,2,1,3,2,1,6,1,0,1,1,3.5995
312,3,94303,43,2,2,2,3,24,3,1,1,2,2,2,3,3,3,3,2,2,3,3,4,3,3,3,1,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,1,2,2,1,2,2,2,3,2,1,2,4,2,3,3,3,1,1,1,2,1,2,2,1,1,1,3,2,2,2,2,4,1,4,,,1,2,2,2,3,2,2,5,3,3,71,6,2,10,3,5,5,2,1,2,1,6,2,0,1,0,0.4436
1717,3,90504,19,2,2,1,3,6,3,1,8,2,3,2,3,3,3,2,1,2,2,3,4,3,3,3,1,3,3,2,2,2,3,3,2,2,2,2,2,2,8,8,3,3,3,8,2,2,8,8,3,1,2,4,3,3,3,3,2,2,2,8,1,1,1,1,8,8,3,2,3,3,1,3,1,2,,2,,1,3,2,3,8,2,4,3,3,61,5,2,7,2,1,2,2,4,1,,6,2,0,2,0,1.5644
455,3,95350,50,2,2,2,3,21,2,1,2,1,2,1,1,3,3,2,1,2,2,3,4,1,1,2,4,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,3,2,1,2,3,1,1,2,2,1,1,1,1,2,2,2,2,2,2,3,1,3,2,3,2,1,2,,2,,1,1,2,2,2,2,4,1,1,70,6,1,7,2,5,4,1,3,1,,6,2,0,2,1,0.6162
1380,3,95688,48,2,1,1,2,5,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,2,1,1,1,1,1,55,5,1,21,4,1,4,2,4,1,,6,1,0,1,1,0.4136
