id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q65,q65a,q65b,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,d1,d1a,d2,D3,d3a,d5,D7,race,d9,D9a,d11,d15,gender,language,likevote,weight
432,3,94610,1,2,1,1,3,6,2,1,1,1,3,1,2,1,1,2,1,1,3,2,1,2,1,2,2,2,2,1,3,2,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1,3,3,2,2,1,2,1,1,2,1,2,1,2,3,1,1,1,,,1,2,1,2,2,2,2,1,1,1,2,2,1,77,6,1,37,4,5,5,4,1,,7,1,2,0,1,0.3318
79,3,95120,43,2,2,1,2,11,2,1,1,2,3,1,2,2,2,2,1,2,3,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,4,2,2,1,2,1,1,1,3,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,,,1,1,1,1,2,1,1,1,2,1,1,1,3,78,6,1,37,4,5,5,4,1,,6,1,1,0,1,0.2394
915,3,90048,19,2,1,1,2,24,2,1,1,1,2,1,1,2,2,2,2,2,3,1,1,1,1,1,2,1,1,2,1,3,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,3,1,,,1,2,1,2,2,2,1,1,1,1,1,1,2,32,2,2,1,1,1,5,1,1,,6,2,1,0,1,4.9969
1382,3,90003,19,1,2,2,3,7,1,2,1,2,3,2,2,2,2,1,4,3,3,2,1,2,2,2,3,2,1,3,1,3,2,3,2,1,2,2,2,2,2,1,2,4,2,1,2,4,2,2,2,5,4,1,2,2,1,2,2,1,1,1,2,2,3,3,4,,,3,97,3,2,3,1,3,2,3,2,2,2,2,3,55,5,2,10,3,1,2,2,1,,4,1,1,0,1,0.5346
1110,3,95340,24,2,1,2,2,24,1,2,1,1,1,1,2,2,2,2,4,3,2,2,1,1,1,1,1,2,1,1,2,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,,,3,,,,,,,,,,,,,3,54,4,1,10,3,1,4,1,2,1,5,2,1,0,0,1.0127
1616,3,90713,19,2,2,2,3,11,2,1,2,1,2,2,2,1,2,3,5,1,2,2,4,3,3,4,3,2,1,1,1,3,3,3,3,2,1,1,1,2,1,1,2,2,3,2,2,3,3,2,2,5,3,2,1,1,1,2,1,1,1,1,2,2,3,2,3,,2,,2,2,2,2,1,2,1,2,2,2,2,2,3,73,6,1,46,4,1,5,4,2,1,7,2,1,0,1,0.355
626,3,92231,13,2,2,2,3,13,1,2,1,2,3,2,2,2,2,3,3,3,3,2,5,3,4,4,4,2,1,3,2,3,3,3,2,1,1,2,2,2,2,2,2,4,4,1,2,4,3,2,2,3,4,2,1,1,3,3,2,1,2,1,2,2,3,4,5,,1,,2,3,2,3,1,3,2,3,2,1,2,2,4,68,6,1,35,4,5,4,3,1,,6,2,2,0,1,0.7182
96,3,91320,56,1,1,1,2,24,2,1,1,2,3,1,3,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,3,1,3,2,,,1,1,1,2,2,2,1,1,1,1,1,1,2,41,3,2,7,2,3,4,1,1,,6,2,2,0,1,0.3175
1403,3,92782,30,2,2,2,3,24,1,2,3,2,3,2,3,2,2,3,5,3,1,3,5,3,4,4,4,2,1,4,4,4,4,1,4,1,2,2,2,2,2,2,2,4,4,4,2,4,2,2,2,5,4,2,1,1,2,3,2,1,2,1,2,1,3,4,5,,,1,2,1,2,1,1,2,1,1,2,2,2,2,3,63,5,1,30,4,1,4,1,1,,6,1,1,0,1,0.6628
1256,3,96003,45,2,2,2,3,17,1,2,2,2,2,1,2,1,2,3,2,1,1,2,2,2,2,2,3,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,5,3,1,2,2,2,2,2,1,2,1,2,2,3,2,3,,1,,2,2,2,2,1,2,2,1,2,1,2,2,5,72,6,1,3,1,5,3,4,1,,1,2,2,0,1,0.5595
228,3,94526,7,1,1,1,1,13,2,1,2,1,3,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,3,2,3,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,3,2,2,2,3,2,2,2,1,2,1,2,1,2,2,1,3,1,,,1,2,1,2,2,2,1,1,1,1,1,1,1,35,3,2,2,1,2,5,4,1,,6,1,1,0,1,0.7274
677,3,95991,51,1,2,2,3,24,1,2,2,2,3,1,3,2,2,2,3,3,3,3,4,3,3,3,4,2,1,2,2,3,3,4,3,2,2,2,2,2,2,2,2,4,2,2,2,4,3,2,1,4,4,1,2,2,2,3,2,1,1,1,2,2,3,3,2,,1,,2,3,2,3,1,3,2,1,2,2,2,2,5,45,4,1,2,1,1,4,3,1,,6,2,1,0,0,0.4819
1354,3,96003,45,1,2,2,3,3,1,2,3,2,3,2,3,2,1,2,5,1,1,3,1,2,3,3,4,2,1,2,1,3,2,3,2,1,2,2,2,2,2,1,2,1,1,2,2,3,2,2,2,4,3,2,2,2,3,3,2,2,2,2,2,2,3,3,2,,2,,2,3,2,3,1,3,1,1,2,1,1,1,4,49,4,1,13,3,1,5,4,1,,4,2,2,0,1,0.4364
1562,3,93402,40,2,1,1,2,13,2,1,1,1,2,1,3,2,1,2,5,2,3,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,3,2,1,1,1,2,1,1,2,2,2,1,2,3,1,2,1,,,1,2,1,2,2,2,1,1,1,1,1,1,2,67,6,2,0,1,5,5,4,1,,5,2,2,0,1,0.4575
1638,3,94606,1,2,8,8,3,6,2,1,1,1,2,1,1,1,2,2,4,2,3,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,8,1,1,8,1,1,1,1,1,1,8,1,3,2,1,1,1,1,1,1,2,2,2,1,8,3,1,8,1,,,1,1,1,1,2,1,1,1,8,1,1,8,1,74,6,1,36,4,5,4,1,1,,2,2,2,0,1,0.4412
701,3,93924,27,2,1,1,2,24,2,1,1,1,2,1,1,2,2,2,3,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,,,1,1,1,1,2,1,2,1,1,2,2,2,3,74,6,2,0,1,5,3,4,1,,4,1,1,0,1,0.3626
868,3,90305,19,2,1,1,2,1,2,1,2,2,3,1,2,2,2,1,2,2,3,1,1,2,2,3,3,2,2,2,2,4,2,3,4,1,2,1,1,1,1,1,1,2,2,3,1,1,1,1,3,3,1,1,2,1,2,3,1,2,1,2,1,2,3,1,2,2,,,1,2,1,2,2,2,1,1,1,1,1,1,2,62,5,1,22,4,5,5,2,1,,6,2,1,0,1,0.1949
1647,3,95687,48,2,2,2,3,997,1,2,1,1,2,2,3,2,2,3,1,1,3,2,5,3,4,4,4,2,1,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,2,4,2,2,2,5,4,4,3,1,3,3,2,2,2,1,2,2,2,4,5,,,1,2,3,2,3,1,3,2,3,2,2,2,2,4,79,6,1,18,3,5,3,4,2,1,6,2,1,0,1,0.5231
193,3,95070,43,2,1,1,2,6,2,1,1,2,3,1,3,1,2,2,5,3,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,4,2,1,2,1,2,1,1,2,1,2,1,2,3,1,3,,,2,,,,,,,,,,,,,1,68,6,1,25,4,5,5,4,2,2,7,2,1,0,0,0.6922
742,3,94605,1,2,1,1,2,5,2,2,2,1,1,1,2,1,1,2,5,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,2,1,1,1,1,2,1,2,1,1,1,1,3,2,2,2,,,1,2,1,2,2,2,1,2,1,1,1,1,2,27,2,1,27,4,1,4,2,1,,3,1,1,0,1,1.3387
783,3,93117,42,2,1,1,1,22,2,1,1,1,3,1,2,1,2,2,5,1,3,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,4,1,1,1,3,1,1,5,3,1,1,1,1,1,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,2,2,1,70,6,1,31,4,5,4,4,1,,6,1,1,0,1,0.2037
927,3,93728,10,2,2,1,2,13,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,3,2,2,1,2,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,4,3,2,2,1,2,2,1,2,1,2,2,2,3,2,3,,,1,2,2,2,2,1,2,1,2,1,2,1,1,3,28,2,1,28,4,2,4,3,1,,2,2,1,0,1,1.1633
1255,3,90041,19,1,1,2,3,1,2,1,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,2,1,2,3,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,1,71,6,1,20,4,5,5,4,1,,6,1,1,0,1,0.4702
1602,3,92371,36,2,2,2,3,24,1,1,1,1,2,2,2,1,1,3,5,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,2,5,4,1,1,1,1,2,2,2,2,2,2,2,3,1,2,,2,,8,2,2,2,1,2,1,1,1,2,1,1,3,66,6,1,35,4,5,3,6,1,,2,2,2,0,1,1.3395
534,3,94945,21,2,1,1,2,13,2,1,1,2,3,1,2,1,1,2,5,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,66,6,1,28,4,5,4,1,2,1,7,2,2,0,1,0.4412
1226,3,95757,34,1,1,1,3,27,1,2,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,2,2,1,1,1,1,2,1,2,1,1,3,1,1,,,3,1,1,1,1,2,1,1,1,1,1,1,1,3,48,4,1,19,3,1,4,1,1,,4,1,1,0,1,0.8228
194,3,90723,19,2,1,2,3,998,2,2,3,1,2,2,1,1,1,3,4,3,3,2,1,3,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,3,4,2,1,2,3,2,2,5,4,1,1,1,1,1,2,1,1,1,1,2,3,1,2,1,,,1,1,2,2,2,2,1,1,2,1,2,1,4,63,5,1,36,4,5,1,3,2,1,3,2,1,1,1,1.0335
1410,3,90638,19,2,2,2,3,26,1,2,2,2,3,2,2,2,2,3,5,3,2,3,4,3,3,4,4,2,2,4,1,4,3,4,4,1,4,2,2,2,2,2,2,4,2,2,2,4,2,2,3,4,3,1,2,2,2,2,1,1,2,1,2,2,3,4,4,,,1,2,3,2,3,1,3,2,3,2,2,2,2,3,50,4,1,5,2,3,5,1,1,,6,2,1,0,1,1.8428
1172,3,91001,19,1,1,1,2,6,2,1,1,1,2,1,1,1,1,2,3,1,2,2,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,1,1,4,3,2,1,1,1,2,1,2,1,2,1,2,3,1,3,1,,,1,2,1,2,2,2,1,1,1,1,1,1,2,42,3,1,4,1,1,5,4,1,,6,1,2,0,1,0.7654
1348,3,95608,34,2,2,2,3,24,2,1,2,1,3,1,2,1,2,2,2,3,3,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,3,2,1,2,2,3,2,1,2,1,2,2,2,3,1,3,2,,,1,1,1,1,2,1,1,2,1,1,2,1,2,59,5,2,4,1,1,3,3,2,1,3,2,1,0,1,0.8722
496,3,94605,1,2,1,1,2,13,2,1,1,1,3,1,1,1,1,1,5,1,1,2,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,1,80,6,1,44,4,5,5,4,1,,6,2,2,0,1,0.3318
338,3,90255,19,1,1,1,3,11,2,2,2,1,1,1,2,1,2,3,3,1,2,1,3,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,2,2,2,3,3,2,2,1,1,3,1,2,1,1,2,2,3,2,3,,,8,1,2,2,2,1,2,1,2,1,1,1,1,3,50,4,2,10,3,1,1,3,1,,1,1,1,1,1,1.9063
689,3,95603,31,2,1,1,2,6,2,1,1,1,3,1,2,2,2,2,5,1,1,1,1,1,1,1,2,2,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,2,3,1,1,1,1,1,69,6,1,4,1,5,4,4,1,,3,2,2,0,1,0.2658
559,3,91750,19,2,1,1,2,6,2,1,1,1,2,1,1,1,1,2,1,1,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,3,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,1,29,2,1,2,1,1,5,4,1,,6,2,2,0,1,1.7977
1032,3,91311,19,2,1,1,1,6,2,1,2,2,3,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,3,4,2,2,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,3,3,1,2,1,1,1,1,2,1,2,1,1,2,1,3,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,19,1,1,16,3,3,3,3,1,,6,1,2,0,1,2.8009
1424,3,91776,19,2,1,1,2,24,1,2,2,1,2,1,1,2,2,2,3,3,3,1,3,2,2,3,3,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,3,1,1,1,2,3,1,1,1,1,2,2,3,2,2,,2,,2,2,2,2,1,2,1,2,1,1,1,1,3,54,4,2,3,1,1,2,3,1,,4,1,1,0,0,0.7865
1566,3,92508,33,2,1,1,2,13,2,2,1,2,3,1,1,1,2,1,5,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,3,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,3,1,2,,,2,,,,,,,,,,,,,2,61,5,1,22,4,1,4,4,2,2,6,1,1,0,0,0.3826
1657,3,95831,34,2,2,2,3,6,2,1,1,1,1,1,1,1,1,3,4,1,1,3,1,1,1,1,1,2,2,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,1,2,2,2,1,2,1,2,2,2,3,1,1,1,,,1,1,1,2,2,2,1,2,1,1,1,1,2,68,6,1,0,1,5,4,4,1,,7,2,1,0,1,0.3044
1594,3,92845,30,2,2,2,4,26,1,2,3,2,3,2,3,2,2,3,5,3,3,3,5,3,4,4,4,2,8,4,4,4,4,4,4,1,4,2,2,2,2,2,2,4,2,2,2,4,2,2,2,5,4,2,3,2,3,3,2,1,2,1,2,2,4,4,5,,1,,2,1,2,1,1,1,8,1,2,2,1,1,5,57,5,3,2,1,1,2,4,1,,6,1,1,0,0,0.8997
1678,3,90044,19,2,1,2,3,3,1,1,1,1,1,1,1,1,1,3,5,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,3,5,1,1,1,1,1,1,1,2,1,2,2,2,3,4,1,2,,,1,3,1,3,2,1,1,1,2,1,2,2,4,74,6,2,12,3,5,3,2,1,,2,1,2,0,1,0.464
467,3,90801,19,2,1,2,3,23,1,1,1,1,1,2,1,1,2,3,3,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,1,2,2,2,1,2,3,2,3,2,,,1,1,2,1,2,1,1,1,1,1,1,1,4,51,4,2,7,2,1,4,2,1,,3,2,2,0,1,0.4437
171,3,95121,43,2,1,1,2,13,2,2,2,1,1,1,1,1,2,2,3,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1,3,1,1,1,1,1,1,1,2,1,2,1,1,2,1,3,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,51,4,1,9,2,1,4,3,1,,5,2,1,0,1,0.5396
1007,3,95842,34,2,2,2,3,999,1,1,2,2,3,2,2,2,2,2,8,1,2,1,4,3,3,2,3,2,2,3,4,3,2,3,2,1,1,1,1,2,1,1,2,2,1,2,2,2,3,2,2,5,2,1,2,1,8,2,1,1,1,1,2,2,3,2,8,,,1,,,,,,,,,,,,,5,33,2,1,7,2,1,4,4,1,,3,2,2,0,0,0.8362
1479,3,92122,37,2,1,2,3,6,2,1,2,2,3,2,3,1,2,1,1,1,3,1,1,2,1,1,2,2,2,2,1,3,3,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,3,1,3,4,2,1,2,1,2,3,1,2,1,2,1,2,3,1,3,,,2,1,1,1,1,2,1,2,1,1,1,2,2,2,67,6,1,19,3,5,5,4,1,,7,2,1,0,1,0.4332
1769,3,92708,19,1,1,1,2,6,2,1,3,1,1,1,1,1,2,2,3,1,1,3,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,3,1,1,,,1,1,1,1,1,2,1,1,1,1,1,1,1,4,48,4,1,15,3,1,4,1,2,1,6,2,1,0,1,1.8428
1478,3,92123,37,2,1,2,3,24,2,1,1,1,3,1,3,1,1,1,4,2,2,1,1,2,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,3,2,2,,,,1,1,1,1,2,1,2,2,1,1,2,2,3,70,6,1,10,3,5,4,4,1,,4,2,1,0,1,0.4332
187,3,90068,19,2,1,1,2,24,2,1,1,1,3,1,2,1,2,1,5,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,3,2,1,2,2,2,2,1,2,1,2,1,2,2,1,3,1,,,1,2,1,2,2,2,1,1,1,1,2,2,2,62,5,1,42,4,2,5,4,2,1,5,1,2,0,1,0.3913
519,3,94531,7,2,1,1,2,13,2,1,1,1,2,1,2,1,2,2,3,2,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,3,1,2,2,,,1,1,1,1,2,1,1,1,1,1,1,1,2,71,6,1,34,4,5,3,1,2,1,5,2,1,0,1,0.5665
301,3,92378,36,2,2,2,3,1,1,2,2,1,3,2,1,2,1,2,5,1,1,2,3,2,2,3,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,5,3,1,1,1,1,2,1,2,1,2,1,2,3,2,3,,,3,97,2,1,2,2,2,1,1,2,1,1,1,3,62,5,1,17,3,1,3,4,1,,3,2,1,0,1,0.3724
425,3,91306,31,2,2,1,2,6,2,2,2,1,2,2,2,1,1,2,3,2,3,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,2,5,3,2,2,1,2,1,1,2,1,2,2,2,2,2,2,,,2,,,,,,,,,,,,,3,57,5,2,0,1,3,3,4,1,,1,2,2,0,0,0.8724
1644,3,91792,19,2,2,2,3,6,2,1,3,1,1,1,2,1,1,2,4,1,2,2,1,2,1,1,2,2,1,2,1,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,3,1,3,1,,,1,1,1,2,2,1,1,1,1,1,1,2,1,54,4,2,12,3,3,3,1,2,1,6,2,2,0,1,2.2749
1173,3,94103,38,2,1,1,2,6,2,1,1,1,3,1,3,1,2,2,2,3,3,3,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,2,1,1,1,1,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,1,1,1,77,6,1,10,3,5,5,4,1,,7,2,1,0,1,0.2394
505,3,90019,19,2,1,1,2,6,1,2,2,1,1,1,2,1,2,2,3,1,2,2,3,2,3,3,2,2,1,3,3,3,2,3,2,2,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,,2,2,1,2,1,2,1,2,1,1,1,1,4,29,2,2,25,4,1,5,3,1,,4,2,1,0,1,1.6559
1333,3,95207,39,2,1,1,3,6,1,1,2,1,1,1,1,1,1,1,3,1,1,2,3,2,1,2,2,2,2,2,2,3,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,1,3,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,,,1,1,1,2,2,2,1,1,1,1,1,1,3,66,6,2,6,2,5,2,3,1,,1,2,2,0,1,0.5201
1240,3,95008,43,2,1,1,2,24,2,1,1,1,2,1,2,1,2,2,5,2,2,2,1,2,2,1,2,1,1,2,1,3,3,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,3,1,3,3,2,1,2,1,1,2,1,2,2,2,1,2,3,2,2,1,,,1,2,1,2,2,2,1,2,1,1,2,2,1,54,4,1,9,2,1,5,4,1,,7,2,2,0,1,0.6184
820,3,94585,48,2,2,2,3,997,2,1,1,1,3,2,3,2,2,3,3,2,3,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,5,3,1,1,2,2,2,1,2,1,2,2,2,3,1,3,,2,,97,2,2,2,1,2,1,2,2,1,1,1,3,42,3,1,18,3,1,4,4,1,,6,2,2,0,1,1.0643
1129,3,92284,36,2,1,1,2,18,2,1,1,1,2,1,1,1,1,2,3,2,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,1,1,1,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,1,1,1,57,5,2,4,1,1,5,4,1,,6,2,1,0,1,0.3518
1270,3,95757,34,1,1,1,3,24,2,1,1,2,3,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,3,1,1,1,1,3,1,1,4,2,1,2,1,2,1,1,2,1,2,1,1,3,1,3,,,2,1,1,1,1,2,1,2,1,1,1,2,2,3,43,3,1,9,2,1,5,1,2,1,6,1,1,0,1,1.9689
810,3,92324,36,2,2,2,3,26,1,2,2,1,3,1,3,1,2,2,2,2,1,2,1,2,3,3,3,2,2,1,1,3,3,2,2,1,1,2,2,2,2,1,2,2,1,2,2,3,2,1,2,5,4,1,1,1,3,3,2,1,1,1,2,2,3,1,3,,2,,1,3,2,3,1,3,2,1,2,1,2,2,4,63,5,1,41,4,5,2,3,1,,6,1,2,0,1,1.0272
177,3,91915,37,1,1,1,2,6,2,1,1,1,3,1,2,1,2,2,1,1,2,1,1,2,1,2,1,1,2,2,1,3,2,2,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,2,1,1,1,1,2,2,39,3,1,5,2,1,5,3,1,,5,2,1,0,1,1.2001
624,3,93552,19,2,1,2,3,23,2,1,1,1,2,1,2,1,2,2,3,1,1,3,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,2,1,2,2,2,3,1,3,,,2,,,,,,,,,,,,,2,57,5,1,22,4,3,2,3,2,2,1,2,2,1,0,0.9828
968,3,94707,7,1,1,1,2,13,2,1,1,1,1,1,1,1,2,2,3,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,3,1,2,,,2,,,,,,,,,,,,,2,53,4,1,3,1,3,4,4,2,2,6,2,2,0,0,1.7885
1058,3,93704,10,2,2,2,3,24,1,2,1,1,2,2,1,2,2,2,3,3,3,2,4,3,3,3,3,2,1,2,2,3,3,2,3,1,2,2,1,2,2,1,2,3,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,1,1,1,2,2,3,3,3,,2,,2,2,2,2,1,2,1,1,2,2,1,1,3,57,5,2,5,2,1,3,4,1,,5,2,1,0,1,1.156
816,3,91744,19,2,1,8,2,997,8,1,2,1,3,1,1,1,1,1,3,1,2,1,3,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,3,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,1,,,1,1,1,2,2,1,1,1,1,1,1,2,1,25,2,1,25,4,2,4,3,1,,3,2,2,0,1,1.5736
1112,3,95688,48,1,2,2,3,27,2,2,3,1,1,2,2,2,2,3,3,1,1,2,1,2,1,3,1,2,2,1,3,2,2,2,3,1,2,2,2,2,2,2,2,4,4,4,2,4,3,2,2,5,4,4,3,3,3,3,2,2,2,2,2,2,3,3,1,,,8,,,,,,,,,,,,,5,48,4,2,19,3,3,4,2,1,,1,2,2,0,0,1.391
215,3,90047,19,2,2,2,2,6,2,2,3,1,1,2,2,2,1,3,3,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,3,2,3,5,3,3,1,1,2,2,1,2,2,2,2,2,2,2,2,2,,,97,1,1,1,2,2,1,1,1,1,2,1,3,53,4,1,2,1,2,2,3,2,1,4,2,2,1,0,0.822
392,3,93465,40,2,1,1,2,6,2,1,3,1,3,1,3,1,2,1,5,2,3,1,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,2,1,2,1,2,2,1,3,2,,,1,1,1,1,2,1,1,1,1,1,1,1,2,68,6,1,20,4,5,4,3,1,,6,2,1,0,1,0.1949
561,3,92232,33,2,2,2,3,24,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,3,,2,,2,2,2,2,1,2,1,2,1,2,2,2,3,27,2,2,1,1,1,4,3,1,,5,2,2,1,1,1.2223
